busv,current,power,hall_speed
11.099525529661255,32.00626599523384,396.99798819829033,11.71584908209281
11.119074098871268,31.944883699492877,403.39345050357167,11.77913867336064
11.139139425405407,31.907627439927666,409.33543916617754,11.849528676263898
11.159659125441056,31.895589850478252,414.80165769638575,11.926960816051775
11.18056903664306,31.909702582895395,419.7720940314282,12.011365022492967
11.20180317772283,31.95072758774613,424.2291134612416,12.102659477328459
11.223293741878702,32.019249438083186,428.1575399595588,12.200750680272247
11.244971127438937,32.115668753724286,431.5447255262438,12.305533533512277
11.266764008510089,32.24019677716081,434.3806072070224,12.416891444635489
11.288599447871471,32.39285114483282,436.6577515186729,12.534696447872093
11.310403053757659,32.57345288991577,438.3713860709979,12.658809343525778
11.332099181542374,32.78162470491387,439.51941824117586,12.789079855428259
11.353611180685704,33.016790484292535,440.10244082105015,12.925346806228413
11.374861686640072,33.278176159163294,440.1237246232376,13.067438310298403
11.395772956736414,33.56481182770895,439.5891980972746,13.215171984011707
11.41626724839835,33.87553517665855,438.50741407204123,13.368355173120706
11.436267237366891,34.20899618074656,436.88950380507873,13.52678519693442
11.45569647296897,34.5636630587704,434.74911858281024,13.690249608971053
11.474479866837846,34.937829456649574,432.1023591777608,13.858526473733514
11.492544210899538,35.32962281984267,428.96769352934774,14.03138465923087
11.509818719884258,35.7370139096448,425.36586307334903,14.208584144843824
11.526235593112242,36.15782741032142,421.3197782014634,14.389876344107797
11.541730589845853,36.58975356678229,416.8544033861767,14.575004441963479
11.556243612100252,37.0303607856092,411.9966325571447,14.763703746001816
11.56971928846889,37.47710912576922,406.77515536326916,14.955702051207819
11.582107552252214,37.92736459931233,401.2203149993012,15.150720017685884
11.5933642069822,38.37841419680973,395.36395831695563,15.34847156082869
11.603451472315395,38.82748154727263,389.2392789779521,15.54866425337137
11.612338503225446,39.271743117834234,382.8806544399003,15.750999738753215
11.620001875463979,39.708344854610544,376.32347759539874,15.95517415519133
11.626426030378083,40.13441916290322,369.60398390992,16.160878569852358
11.631603672372673,40.54710212229394,362.75907492491854,16.367799422492247
11.635536112586347,40.94355083022101,355.8261390090341,16.5756189779181
11.638233552708558,41.32096076634041,348.8428702521299,16.784015786611526
11.639715303301205,41.67658306936468,341.8470864042517,16.992665152838857
11.640009931495932,42.0077416181484,334.87654676427326,17.201239609561277
11.63915533351552,42.31184980955178,327.96877092110077,17.409409399445703
11.637198728108975,42.58642692705716,321.1608592437997,17.61684296126679
11.63419656768913,42.82911399623414,314.48931600594403,17.823207420980893
11.630214364713456,43.037689025930185,307.98987601393867,18.028169086743933
11.625326431645522,43.210081537493565,301.69733558911867,18.23139394713797
11.619615533669187,43.34438628839041,295.6453887291835,18.432548171864664
11.613172454192139,43.43887610123516,289.86646924612523,18.631298614158922
11.606095474061497,43.492013714484756,284.3915996454223,18.827313314171167
11.598489766312802,43.5024625768192,279.2502474750322,19.020262002564632
11.590466709176551,43.46909651351038,274.47018983287853,19.209816603571447
11.582143120963682,43.391008199827,270.0773866782447,19.39565173675085
11.573640421334307,43.26751638369583,266.095863546039,19.57744521669331
11.56508372431321,43.09817180739276,262.5476042134984,19.75487854991591
11.556600869241992,42.88276178592486,259.45245381682884,19.92763742819679
11.548321396642518,42.62131340793732,256.8280328608124,20.095412217600643
11.540375476700746,42.31409533338638,254.68966250782364,20.257898442452014
11.532892798755881,41.96161817080731,253.05030147430188,20.414797263519297
11.526001430789359,41.56463342572321,251.9204948028226,20.565815949679365
11.519826658444048,41.12413102052918,251.30833471680162,20.710668342341698
11.51448981355975,40.641335394993725,251.2194337029035,20.849075311919318
11.51010710258048,40.117700205289005,251.6569099036878,20.980765205645294
11.50678844546698,39.55490164813772,252.62138484028335,21.10547428604453
11.504636335930108,38.954830445195,254.11099342222698,21.22294715938353
11.503744733883401,38.31958253111092,256.12140613938055,21.332937193434166
11.504198000993917,37.65144849679432,258.645863269359,21.435206923902555
11.506069890087437,36.95290184716838,261.67522087349613,21.52952844888946
11.509422598936638,36.2265861401234,265.19800829533045,21.615683810765386
11.514305898629273,35.475301080388256,269.2004968182426,21.693465364861236
11.520756346278933,34.701987648609816,273.6667790834801,21.76267613439377
11.528796591305774,33.9097123520128,278.5788588166848,21.823130151064536
11.538434783882053,33.101650688568625,283.9167503604144,21.874652780791088
11.549664093411774,32.281069921596256,289.65858746233505,21.917081034050874
11.562462344100004,31.451311266120847,295.78074072394213,21.95026386033929
11.576791773771884,30.615771592095875,302.2579430731047,21.974062426266766
11.592598921130923,29.777884752729626,309.0634225856229,21.988350376842952
11.609814645608385,28.941102648626526,316.1690419464938,21.993014079519945
11.628354282859075,28.10887614024042,323.5454438109312,21.98795285059161
11.648117937812847,27.284635922231278,331.1622012984567,21.973079163571306
11.668990916005178,26.471773473709405,338.98797283074845,21.948318839196393
11.690844292694624,25.673622198039514,346.99066050548964,21.913611216734342
11.7135356180407,24.893438864863977,355.13757118426014,21.868909306292544
11.73690975537322,24.134385465293413,363.3955794626794,21.814179921861353
11.760799848345266,23.39951158881605,371.73129168549605,21.74940379484776
11.78502841153764,22.691737427408725,380.1112101682151,21.674575667885954
11.809408537884279,22.013837508609935,388.5018967900999,21.589704368739046
11.833745215127434,21.368425254963995,396.87013513096275,21.494812864135955
11.857836742398842,20.757938462289893,405.1830903360289,21.389938293416353
11.881476236970151,20.184625783700177,413.40846590921296,21.275131981886208
11.904453220232488,19.65053430023008,421.5146566553068,21.150459433816337
11.926555271061442,19.157498252369788,429.4708970157252,21.016000305045818
11.947569733909027,18.70712899976681,437.2474040704149,20.871848355182582
11.967285468247514,18.300806268923303,444.8155145101983,20.718111379422975
11.985494625378434,17.939670740900997,452.1478149189509,20.55491112004237
12.001994438121695,17.62461802291426,459.21826474346096,20.382383157638806
12.01658900851977,17.356294039288468,466.00231137031517,20.20067678224129
12.02909107843605,17.13509186864048,472.47699677353705,20.009954844424257
12.039323767798628,16.961150045353275,478.62105524364466,19.810393586599268
12.047122265243848,16.834352334522883,484.4150017581137,19.602182454684154
12.052335456050105,16.754328980608364,489.84121060459637,19.38552389037889
12.05482747252196,16.720459421069688,494.8839839214165,19.160633104306395
12.054479152387417,16.731876447391237,499.52960987452747,18.927737830304512
12.051189391305426,16.78747178711356,503.76641024599184,18.687078061183772
12.04487637624344,16.885903071890425,507.584777265816,18.438905766292645
12.035478687272214,17.02560214820233,510.97719957634934,18.183484591259557
12.022956256231664,17.20478467924743,513.9382772761247,17.92108954030691
12.00729117174142,17.421460978742946,516.4647260476552,17.652006641558923
11.988488321154943,17.673448009956424,518.5553704310363,17.37653259579002
11.96657586127883,17.958382476290105,520.2111263618913,17.094974409085527
11.94160551098945,18.27373492320774,521.4349731479613,16.807649009910225
11.91365266026704,18.616824765261757,522.231915113194,16.514882851104215
11.882816291622428,18.9848361464874,522.6089331912094,16.217011497347496
11.849218711400919,19.374834537511397,522.5749268012854,15.914379198656848
11.813005090000082,19.783783968408756,522.140646389193,15.607338450499896
11.774342811619796,20.208564792656553,521.3186170621145,15.29624954113081
11.733420635760915,20.64599187450134,520.1230537912215,14.981480086771905
11.690447674289572,21.09283308969629,518.5697686970551,14.663404555283758
11.645652189473873,21.545828027886298,516.6760709714566,14.342403778983588
11.599280219964516,22.00170678393907,514.4606600251904,14.018864457288668
11.551594043217253,22.457208725236153,511.9435124824653,13.693178649876867
11.502870484329291,22.909101122357615,509.14576367210293,13.36574326107067
11.453399082670519,23.354197531709413,506.0895842899979,13.036959516165174
11.403480129021307,23.78937582044683,502.79805292863153,12.707232430432502
11.353422587168788,24.211595726530415,499.2950251866825,12.376970271546659
11.3035419150519,24.617915849892206,495.6050000850778,12.046584016183235
11.254157801570816,25.005509974473178,491.7529845251734,11.716486801557549
11.205591836079071,25.37168262528998,487.76435653004955,11.387093372672908
11.158165128347202,25.713883769673135,483.66472801116697,11.05881952605754
11.112195897417786,26.029722577357706,479.47980779988814,10.732081550775032
11.067997048255814,26.316980160164483,475.2352656766,10.407295667497259
11.025873755430133,26.573621218546826,470.95659811950316,10.08487746643261
10.986121073236967,26.797804529254034,466.6689964805836,9.765241344905021
10.949021591691587,26.98789221572907,462.39721827797376,9.448799945379792
10.914843157668058,27.142457750574913,458.16546227196477,9.135963594733157
10.883836680158671,27.260292647433765,453.9972479664649,8.827139745560787
10.856234038155415,27.34041180788197,449.9153001488864,8.522732420318455
10.832246109028109,27.382057497394896,445.9414390494525,8.223141659084668
10.812060934491235,27.384701933026072,442.0964766659219,7.9287629717306025
10.79584204031911,27.348048474123114,438.4001197619697,7.639986795276604
10.783726924893635,27.272031416108263,434.87088000711447,7.357197957208117
10.775825730457782,27.15681439603538,431.5259916834225,7.080775145515679
10.772220109610204,27.002787427237223,428.38133733945494,6.811090386214554
10.772962298122426,26.810562588847475,425.451381725342,6.548508529089334
10.77807440360043,26.580968404263288,422.7491142947084,6.293386742397787
10.787547917859893,26.315042950659173,420.2860005097234,6.046074017255434
10.801343459151601,26.01402574941636,418.07194213508495,5.806910682409432
10.81939074857445,25.67934849474852,416.1152466555371,5.576227930095383
10.84158882316268,25.31262468483724,414.42260589988405,5.354347353655636
10.867806486246353,24.91563822639384,412.999083902647,5.141580497580968
10.897882993775386,24.49033108970073,411.8481139828274,4.938228420620076
10.931628973383033,24.03879009681247,410.97150496797974,4.744581272583112
10.968827571061079,23.563232930684357,410.3694564412164,4.560917885446109
11.00923581844158,23.065993457510018,410.04058283917004,4.387505379342874
11.052586211845043,22.54950645846352,409.98194618058665,4.224598784010143
11.098588492477893,22.01629187033149,410.1890971583624,4.072440676229698
11.14693161545829,21.46893863716881,410.6561242827634,3.9312608337886643
11.197285893733422,20.910088277098126,411.37571072047496,3.801275906455748
11.249305301437651,20.342418269693994,412.3391984332815,3.6826891044468986
11.302629919842339,19.768625370033387,413.53665918179416,3.5756899048294954
11.356888507777677,19.191408955457614,414.9569719238952,3.4804537762879715
11.41170117727535,18.613454510376602,416.5879061046947,3.397141922648509
11.46668215419922,18.037417353060622,418.4162103049196,3.3259010455330644
11.521442602808317,17.46590670631915,420.42770568796016,3.266863126486243
11.575593492540044,16.901470211273683,422.6073836624211,3.2201452288906633
11.62874848481855,16.346578980113215,424.9395071570563,3.185849319958171
11.680526817388442,15.803613279796537,427.40771488854153,3.1640621130559796
11.730556163551107,15.274848934165108,429.99512798971097,3.1548549305975695
11.778475443742286,14.762444526881213,432.6844583567066,3.158283587699032
11.823937567135442,14.268429482043684,435.45811806803886,3.174388296771971
11.866612081384979,13.794693093295308,438.2983292267729,3.2031935931941957
11.90618770923444,13.342974565759627,441.18723357903934,3.2447082821695523
11.942374751502582,12.914854128276401,444.1070012676854,3.2989254068577685
11.974907336920007,12.511745266186733,447.0399380891679,3.3658222378252787
12.003545500413185,12.134888117399809,449.9685906346345,3.4453602838374207
12.028077072713042,11.78534406670284,452.87584871248106,3.537485323981883
12.048319365591931,11.463991565303417,455.7450444693724,3.6421274610833017
12.0641206385949,11.171523194472613,458.5600476497005,3.7592011963382252
12.075361334815922,10.908443983940758,461.3053564595286,3.8886055250696305
12.081955075064425,10.675070987436941,463.9661835301088,4.03022405347031
12.083849401657304,10.471534109516362,466.5285365078849,4.183925136174231
12.081026265041434,10.29777816963404,468.97929283228814,4.349562034465718
12.073502248485678,10.153566181357679,471.3062682994314,4.526973094906889
12.061328528163024,10.038483816715535,473.4982790487585,4.715981948134626
12.044590568055272,9.951945017998115,475.54519665059473,4.9163977275501125
12.023407551237945,9.893198711927845,477.437996015136,5.12801530759531
11.997931551223585,9.861336574021069,479.1687958874441,5.350615561283529
11.96834644914021,9.855301784242657,480.7308917382441,5.583965636623383
11.934866604580675,9.873898708734702,482.1187809064725,5.827819251549222
11.897735289960831,9.915803436528591,483.32817989633946,6.081917006944874
11.857222900153044,9.979575094763202,484.35603377887236,6.345986717321513
11.81362495100023,10.063667861062168,485.2005176952355,6.619743758686348
11.767259882048936,10.166443587403991,485.8610305062834,6.90289143311413
11.718466680452918,10.28618494607611,486.33818067956025,7.195121349509808
11.667602344477778,10.421109005160403,486.63376455099984,7.496113820028622
11.615039206369463,10.569381138475464,486.75073714368335,7.805538271597179
11.561162135523519,10.729129173011795,486.6931757698974,8.123053671958449
11.506365643897475,10.89845767565455,486.46623668514815,8.448308969643092
11.45105091643691,11.075462280400314,486.07610510350884,8.780943547250152
11.395622789929158,11.258243957341326,485.52993892245354,9.12058768740177
11.340486704151287,11.444923125414647,484.83580654195003,9.466863050718667
11.28604564943679,11.633653512283432,484.0026191968547,9.81938316514682
11.232697134845672,11.822635666730319,483.0400582533412,10.177753925950219
11.1808302009841,12.010130031577015,481.95849794907565,10.541574105669223
11.130822501183406,12.194469488387588,480.7689240829076,10.910435873331496
11.083037474216312,12.374071289039954,479.48284918288607,11.283925322188997
11.037821631004348,12.547448293635979,478.1122247012445,11.661623005243271
10.995501976860936,12.71321943913571,476.6693508015874,12.043104477811246
10.956383589725815,12.870119368512661,475.1667843166913,12.42794084637359
10.92074737358775,13.017007156098352,473.6172454650884,12.815699322940246
10.888848004873706,13.152874071076406,472.03352392085367,13.205943784159823
10.86091208801545,13.276850327757472,470.4283848337298,13.598235334394284
10.837136534701491,13.388210778271903,468.81447539590596,13.992132871974817
10.817687179497943,13.48637951061028,467.204232547411,14.387193657851476
10.802697642590575,13.570933322475454,465.60979240420437,14.782973885846326
10.792268448378652,13.641604049132022,464.0429019817536,15.179029253718332
10.786466406555514,13.698279731300895,462.51483377214515,15.574915534248111
10.785324260158891,13.741004617094212,461.03630371478795,15.970189145551402
10.788840602883562,13.769977999967542,459.6173930795498,16.36440771983182
10.796980065738415,13.785551902629278,458.26747475689376,16.75713066978712
10.809673770917902,13.788227624738694,456.99514442237376,17.147919751886626
10.826820048562766,13.778651179991275,455.80815701287287,17.53633962574379
10.848285409925264,13.757607655783533,454.7133689194032,17.92195840881354
10.873905768348198,13.726014536016287,453.71668626630515,18.304348225651903
10.90348789743237,13.6849140346899,452.823019609515,18.683085750984347
10.936811113821392,13.635464494717219,452.0362453473998,19.057752745838563
10.973629170191801,13.578930912788085,451.359174096755,19.42793658600856
11.013672342316532,13.516674657118491,450.79352624410086,19.793230782128735
11.056649692485074,13.450142450469516,450.3399148387177,20.153235490649408
11.102251490127834,13.380854695888257,449.99783594911736,20.507558015019182
11.150151769217464,13.310393227173225,449.7656665591548,20.855813296394565
11.200011000917302,13.240388570066774,449.6406700339932,21.197624393212976
11.251478859025674,13.172506803604017,449.6190091399163,21.532622948982034
11.304197055033017,13.108436113876243,449.6957665557937,21.860449647655862
11.357802219072498,13.049873134677432,449.864972768139,22.180754655987677
11.411928802709035,12.99850917108391,450.11964119638935,22.49319805226722
11.46621197937901,12.956016402953354,450.45181035058295,22.79745024087229
11.520290518365085,12.924034165618032,450.85259278023545,23.093192352084102
11.57380960846649,12.904155404684294,451.31223053121164,23.380116626638692
11.626423608003096,12.897913400837707,451.82015678696416,23.657926784508593
11.677798698467154,12.906768858895997,452.36506333192744,23.926338377432696
11.727615420004485,12.932097453065172,452.9349734383358,24.185079124736
11.775571067959424,12.97517791744392,453.51731974347734,24.43388923200534
11.82138193094638,13.037180767316825,454.0990266526318,24.672521692212737
11.864785352304919,13.119157732690129,454.66659677383024,24.90074256890344
11.905541598342799,13.222031980889238,455.20620086431904,25.118331261091818
11.94343551845954,13.346589199880393,455.70377074532433,25.32508074953554
11.978277984057222,13.493469608334467,456.1450946216169,25.52079782408497
12.009907095069716,13.663160952354847,456.5159142254751,25.705303291832557
12.038189144960468,13.855992542285797,456.8020231911734,25.878432165814946
12.063019337134282,14.07213037614059,456.98936605606144,26.04003383404862
12.08432224786294,14.311573388987847,457.0641372777723,26.189972208708244
12.10205203301918,14.574150860158205,457.0128796541396,26.32812585528589
12.11619237812952,14.859521002424497,456.82258153302195,26.454388101597978
12.126756193475046,15.167170749425122,456.4807722034672,26.568667126535782
12.133785058171034,15.496416749587405,455.97561486744263,26.670886028484663
12.137348419322297,15.846407566721135,455.2959966027263,26.760982873366228
12.137542554462987,16.216127079345128,454.43161474237127,26.838910722286915
12.134489307528542,16.60439906273253,453.37305911445577,26.904637638805468
12.128334610556367,17.009892929669334,452.1118896073597,26.958146675861354
12.119246805153413,17.43113059806627,450.6407085506585,26.999435842434487
12.107414779487357,17.866494445898486,448.95322742952413,27.028518050036066
12.093045938138594,18.314236306521696,447.0443274813687,27.045421039158647
12.076364023578765,18.772487450276166,444.9101137569708,27.050187285842057
12.057606809306112,19.239269491488226,442.54796226446854,27.042873888539734
12.0370236857568,19.712506153558337,439.95655985308724,27.023552435498278
12.014873161015693,20.190035818828072,437.1359365341382,26.992308852889813
11.991420299061378,20.66962478438467,434.08748997942797,26.94924323396434
11.966934118792423,21.148981139929653,430.814001981504,26.894469649515514
11.94168497739054,21.62576917933977,427.3196467059518,26.828115939979547
11.915941961678236,22.097624253616072,423.6099906128889,26.75032348951235
11.88997031102301,22.562167969575214,419.6919839727253,26.661246982415335
11.864028895028003,23.01702363591196,415.57394394980633,26.561054142304418
11.838367768732205,23.459831856169217,411.26552927653614,26.449925454440795
11.81322582732722,23.888266166709045,406.77770658964056,26.32805387166514
11.788828581487106,24.30004861699546,402.12270854916676,26.19564450439943
11.76538607331172,24.69296518938227,397.3139839092891,26.052914295201997
11.743090951611002,25.064880956152464,392.3661397577621,25.900091678382985
11.722116723819099,25.413754872773396,387.29487618764364,25.73741622520691
11.702616200235378,25.73765410821173,382.11691371043855,25.565138275229028
11.684720144557959,26.03476781568053,376.8499137638105,25.383518554330152
11.668536142819438,26.303420250355725,371.51239270925566,25.19282778003286
11.654147700870206,26.54208314437685,366.12362975533506,24.993346254698203
11.64161357849892,26.749387253821933,360.7035692800272,24.78536344721827
11.630967366150552,26.924132997283785,355.27271806125026,24.569177563835098
11.622217308018309,27.065300111149387,349.85203795738323,24.345095108729552
11.61534637306568,27.172056252661665,344.4628346095543,24.113430435037763
11.610312573298561,27.24376448828169,339.12664276428023,23.87450528696426
11.607049526374112,27.279989611735072,333.865108838696,23.62864833367177
11.60546725742257,27.280503243371477,328.69987137083143,23.37619469563804
11.605453232789992,27.245287670046846,323.6524400141621,23.117485464178774
11.606873616302922,27.17453839260555,318.74407374877023,22.852867214843418
11.609574736629062,27.068665356146433,313.99565899091584,22.58269151539804
11.613384752378831,26.928292846547073,309.4275882884406,22.307314429114477
11.618115499778579,26.75425804514656,305.059640291315,22.027096014090414
11.623564506063365,26.54760824199236,300.9108616846032,21.742399819328025
11.629517150200435,26.309596716586224,296.99945176527984,21.45359237830186
11.63574895117791,26.04167730356743,293.3426503346474,21.161042700747814
11.642027962889031,25.74549766918829,289.9566295645897,20.865121763405533
11.648117253621582,25.42289133271919,286.85639047869205,20.566202000445976
11.653777447334242,25.07586847501097,284.0556646683133,20.264656794313783
11.65876930327436,24.70660558428986,281.56682183928115,19.96085996771177
11.66285631007092,24.317433996816685,279.4007837569072,19.655185277450517
11.665807270226543,23.91082739725473,277.5669451258521,19.34800591088109
11.667398850935648,23.489388350416093,276.0731019069393,19.039693985623476
11.667418077372865,23.055833942448604,274.9253875357144,18.73062005329541
11.665664745025115,22.612980615444023,274.12821746735955,18.421152607938957
11.661953728279341,22.16372828485243,273.68424242989965,18.111657599832682
11.656117163320557,21.71104383394642,273.5943107225392,17.802497955367393
11.648006484434957,21.2579440838534,273.8574398487898,17.49403310365254
11.637494294041703,20.807478341344538,274.4707977250083,17.186618510507703
11.624476048184551,20.36271062960291,275.4296936542772,16.880605220481627
11.608871540788678,19.92670170957501,276.72757920358936,16.576339407526696
11.59062617171596,19.502491001221944,278.356059069213,16.27416193494206
11.569711985518566,19.09307851501638,280.30491196131055,15.9744079251836
11.546128469780353,18.701406904370273,282.56212148453943,15.677406340121637
11.519903104031172,18.33034374932548,285.1139169368918,15.383479572310549
11.491091652402613,17.98266418079334,287.94482389460774,15.092943047816387
11.45977819544632,17.661033952895657,291.03772439702055,14.8061048411295
11.426074898838426,17.36799306854968,294.373926491905,14.523265302669778
11.39012151902551,17.1059400603651,297.9332428495881,14.244716699371924
11.352084648208976,16.877117025202864,301.6940781030866,13.970742868817156
11.312156703395267,16.683595506402472,305.63352452206817,13.701618887356062
11.270554666538288,16.52726331274738,309.7274655808445,13.437610752645496
11.227518585048127,16.409812357732154,313.9506869350835,13.1789750809995
11.18330984411629,16.33272759665763,318.2769942788075,12.925958819930647
11.138209224393432,16.297277132547528,322.6793375127024,12.67879897623517
11.092514760532174,16.304503554890694,327.1299406170753,12.437722359950342
11.046539417957572,16.35521656781343,331.60043658816204,12.20294534448837
11.000608606934492,16.449986956518632,336.062006765094,11.974673643225714
10.955057554549295,16.58914193274449,340.48552384690595,11.753102102801739
10.910228556598554,16.772761891642574,344.84169787461343,11.538414513354672
10.86646813256753,17.000678603907144,349.101224432805,11.330783435896858
10.824124107875068,17.272474858257063,353.23493430849777,11.130370047005433
10.783542648349187,17.58748556053386,357.2139438322608,10.937324000977997
10.745065272472443,17.944800286788563,361.00980511798855,10.751783309576071
10.709025867291365,18.34326727884228,364.5946554131653,10.57387423945326
10.675747734016412,18.781498861977365,367.94136477115103,10.403711227337626
10.645540689245905,19.25787825570009,371.02368126085645,10.241396813011308
10.618698247429009,19.770567739970552,373.81637293725873,10.087021590104085
10.595494909641129,20.317518130971052,376.2953658084091,9.940664174690403
10.576183582983512,20.896479512434006,378.4378770509593,9.802391191653058
10.560993153943517,21.505013160827477,380.22254274661765,9.672257278750568
10.550126237870117,22.140504595343334,381.62953943631504,9.550305108298613
10.543757125340246,22.800177676702493,382.6406988170798,9.436565426350091
10.542029944626638,23.481109672323736,383.2396149385241,9.331057109232685
10.545057057739646,24.180247199437293,383.4117432913525,9.233787237277102
10.55291770561819,24.894422952301476,383.14449121914123,9.144751185544179
10.565656916004507,25.620373114834592,382.4272991267211,9.063932731334038
10.583284685370241,26.35475535573013,381.25171200351355,8.99130417823649
10.605775443986186,27.09416729951754,379.6114408279752,8.92682649645736
10.633067810863452,27.83516536407567,377.50241346960144,8.870449479132406
10.66506464286,28.57428385282741,374.9228147575039,8.822111914317194
10.701633379763951,29.308054188254175,371.8731154391157,8.781741772319197
10.74260668465493,30.033024172475887,368.35608980882,8.749256408015999
10.78778337632825,30.745777160455084,364.3768218439796,8.724562777782786
10.836929648065531,31.442951031901256,359.9426997445821,8.707557670631324
10.889780564570888,32.1212568491718,355.0633988323428,8.698127953142595
10.946041826485189,32.77749709038025,349.75085282514215,8.696150827756382
11.00539178956296,33.40858334952098,344.0192135629715,8.701494103962167
11.067483723367449,34.01155339868183,337.88479932166314,8.714016481917863
11.131948292228651,34.583587511328346,331.366031910354,8.733567848006345
11.198396239234954,35.12202395017254,324.48336280755785,8.759989581822861
11.26642125220913,35.624373528264826,317.2591886485085,8.793114874071575
11.3356029889697,36.088333157633386,309.7177564329124,8.832769054834312
11.40551023771377,36.5117983060054,301.885058876955,8.878769931661477
11.475704187090646,36.89287428884167,293.7887203862009,8.930928136921844
11.54574177947837,37.229886331058275,285.4578741764989,8.989047483835959
11.615179120137563,37.52138834034924,276.92303111797617,9.052925330607266
11.683574914306483,37.76617034191765,268.2159409223573,9.122352952054452
11.750493903924088,37.963264532618865,259.36944633595425,9.197115918139623
11.815510275528522,38.111949920967085,250.41733103953058,9.276994478778667
11.878211010978312,38.21175552810253,241.39416199156094,9.361763954313005
11.938199152982982,38.2624621336073,232.33512698312006,9.45119513101517
11.995096958007341,38.26410255893755,223.2758682003914,9.545054660995957
12.04854890992422,38.21696049015452,214.25231261461892,9.643105465876399
12.0982245688289,38.121567850527825,205.30050003892467,9.74510714358392
12.143821230686642,37.97870074240009,196.45640970679747,9.85081637763054
12.185066374952436,37.78937398638449,187.75578623805404,9.959987348229038
12.221719878968262,37.55483429446139,179.23396586464142,10.07237214460276
12.253575979793924,37.27655212179906,170.92570379074476,10.187721177845466
12.280464966148301,36.95621225008613,162.8650035592432,10.305783593689014
12.302254585311875,36.59570316279219,155.08494928965862,10.426307684539594
12.318851152151172,36.197105280007534,147.6175416413179,10.549041300146412
12.330200349852053,35.76267812732059,140.49353833966578,10.673732256271245
12.336287714471766,35.29484651952223,133.74230008342826,10.800128740733454
12.337138798018149,34.79618584574187,127.39164262592294,10.927979716210189
12.33281900741714,34.26940654789129,121.46769579515642,11.057035319180205
12.32343311941429,33.71733788897575,115.99477018477063,11.187047254407137
12.30912447415006,33.14291111191161,110.9952322113967,11.317769184367423
12.290073852829615,32.549142092929365,106.48938819383336,11.448957113038347
12.266498047553135,31.93911359642909,102.49537806585334,11.580369763472497
12.238648133959884,31.315957240270954,99.02907928753515,11.711768948596545
12.206807459846605,30.682835281912546,96.10402147014254,11.842919934685076
12.171289365327134,30.042922336547413,93.7313121768719,11.97359179697375
12.132434652384488,29.399387138439874,91.91957430663157,12.103557766889725
12.090608823810063,28.75537445600568,90.67489541060199,12.23259557039303
12.046199113508443,28.113987269844614,90.00078923199747,12.360487756937706
11.999611331953297,27.47826932091659,89.89816969849132,12.487022018578154
11.951266552194664,26.8511881333692,90.36533753448043,12.611991498763196
11.901597663226497,26.235618613191686,91.39797959709743,12.735195090378362
11.851045818712693,25.634327319919393,92.98918097592463,12.85643772261495
11.80005681003039,25.049957504055964,95.12944983207132,12.975530636263619
11.749077393311499,24.48501499775915,97.80675488798039,13.092291647049791
11.698551600641006,23.941855040680522,101.00657541532674,13.206545396648329
11.648917065798749,23.422670116690234,104.71196350505927,13.318123591035318
11.600601394907608,22.929478870607646,108.90361834125393,13.42686522585615
11.554018612074774,22.464116167026948,113.55997213941644,13.532616798510464
11.509565709585688,22.028224345928546,118.65728735040756,13.63523250667634
11.467619331436051,21.62324572204447,124.16976467367905,13.734574433018519
11.428532617971904,21.25041636695294,130.06966136819534,13.830512715848236
11.392632238158768,20.91076120465957,136.32741929666912,13.922925705524582
11.360215634528421,20.60509044304004,142.91180208873712,14.011700106411165
11.33154850416738,20.33399735501814,149.79004076177483,14.09673110422493
11.306862537228284,20.09785741479347,156.92798709442573,14.17792247863705
11.286353432379238,19.896828785866763,164.29027400777565,14.255186701010906
11.270179206373571,19.730854149092174,171.84048217277248,14.328445017184404
11.258458812541578,19.599663850570995,179.54131202998522,14.397627515228859
11.251271080495922,19.502780340941285,187.35476037950534,14.462673178140397
11.248653986724316,19.439523869567424,195.2423006746248,14.52352992144354
11.250604263038177,19.409019389340003,203.16506613326254,14.58015461571073
11.257077347076489,19.410204620315707,211.0840347658064,14.632513094025603
11.267987676252964,19.44183921329466,218.96021540739574,14.68058014444114
11.283209323705035,19.502514947709134,226.7548338366087,14.724339487507665
11.302576971978624,19.590666891908917,234.4295180610862,14.763783738969124
11.325887217386466,19.70458544812508,241.9464818539524,14.798914357749142
11.352900195233362,19.84242919911011,249.2687056327525,14.829741579371255
11.383341513431693,20.002238468712225,256.3601137852392,14.856284334980533
11.41690447945749,20.181949504489,263.1857475633788,14.878570156156062
11.453252603142424,20.37940918691188,269.71193268857996,14.896635065725443
11.49202235548118,20.592390166786487,275.9064408370335,14.910523454814669
11.532826161475926,20.818606330234662,281.73864420426753,14.920287946387162
11.575255603058329,21.055728488954706,287.1796623822326,14.925989245547054
11.618884806341535,21.30140019252052,292.2025008204188,14.927695976901557
11.66327398587455,21.553253559186537,296.782180184351,14.925484509297194
11.707973117213475,21.808925022050047,300.8958559701801,14.919438768263827
11.752525707999164,22.066070888467543,304.522927782724,14.909650036518784
11.796472636848847,22.322382612326948,307.64513773593785,14.89621674290159
11.839356028738424,22.575601681131655,310.2466574892157,14.879244240126988
11.88072313517685,22.823534022828536,312.3141634897724,14.858844571760509
11.920130187359042,23.064063840904314,313.8369000504251,14.8351362288373
11.957146190629835,23.295166790443368,314.80672995301313,14.808243896559574
11.991356628997442,23.514922412570392,315.218172330199,14.778298191523174
