busv,current,power,hall_speed
12.057909543504827,22.15972123136749,158.59102691894876,15.250499805382727
12.046564607577894,22.371879473340872,158.26727803106994,14.916977970383675
12.031017784140538,22.61608978172224,158.35328688826388,14.563355097623315
12.01146736834398,22.889911120057562,158.84620042735258,14.190818792581638
11.988146041901365,23.190572023168322,159.74135770332595,13.80066633205201
11.961318540817445,23.514992865206125,161.03230173202672,13.394300070584118
11.931279040473727,23.85981126004176,162.71079956015734,12.973222270123172
11.898348283486483,24.221410379819822,164.76687051995637,12.539029372457852
11.862870478035763,24.595949949116132,167.18882258791677,12.093405737116171
11.825209996375612,24.97939964588039,169.96329672906919,11.638116870283714
11.785747904961255,25.367574616483356,173.07531907084012,11.175002173144266
11.744878359053093,25.756172790942973,176.50836071346527,10.705967240744934
11.703004895768007,26.140813665977458,180.24440494755132,10.232975745049856
11.660536660335884,26.5170782081121,184.26402161389677,9.75804093825543
11.61788460077816,26.880549516791337,188.5464483061278,9.283216814681762
11.575457666352284,27.22685387844827,193.06967808343035,8.810588971617722
11.533659044901281,27.551701836849833,197.81055332862576,8.342265211365737
11.492882473715273,27.850928902826986,202.74486535639792,7.8803659284016945
11.453508657657313,28.120535527749556,207.8474593476231,7.427014327018853
11.415901827139738,28.356725969808295,213.09234415875048,6.984326516059535
11.380406467071168,28.555945690293843,218.45280653005497,6.554401528341885
11.347344246143866,28.71491692854241,223.90152919357982,6.139311313157393
11.31701117381424,28.830672118962386,229.41071236072582,5.741090750743005
11.289675010065942,28.90058483143148,234.9521980508862,5.36172773791321
11.26557295055832,28.92239793721021,240.49759670638383,5.003153394070917
11.244909607076766,28.894248726170147,246.01841552526017,4.667232436600113
11.227855300343116,28.814690727372817,251.48618793238407,4.355753774176852
11.21454467924052,28.682712013632322,256.8726036008254,4.070421365819038
11.205075677388276,28.497749801385027,262.14963842967813,3.8128453925338004
11.199508814797133,28.259701189711762,267.28968388138736,3.5845337872136485
11.197866849076329,27.968929916408097,272.26567508135565,3.386884166989791
11.200134777380098,27.626269044277908,277.0512170850232,3.2211762105724713
11.20626018700586,27.233019527015223,281.62070872286523,3.088564521206807
11.21615394931912,26.790944640806913,285.9494634417207,2.9900720137540686
11.229691248511706,26.3022603048111,290.01382657161355,2.9265838620825657
11.246712933630596,25.76962135059749,293.7912884606929,2.898842040430917
11.267027179371802,25.19610383714617,297.26059293699905,2.9074404897014503
11.290411438345746,24.585183543761406,300.40184057451035,2.952820936763814
11.316614664912223,23.94071080792979,303.19658626213493,3.0352693918162683
11.345359788278207,23.26688190843654,305.62793059803244,3.154913345674154
11.376346410372163,22.568207225631486,307.68060465764177,3.31171968555165
11.40925370207358,21.849476440325045,309.34104771211304,3.5054933444888414
11.443743469702664,21.11572106012665,310.59747750416005,3.7358766960662484
11.4794633622773,20.372174586847347,311.4399527207848,4.002349702464315
11.516050188933857,19.62423066066625,311.86042733649373,4.304230820280966
11.553133315093689,18.877399535883253,311.85279653656073,4.640678664835874
11.590338105444777,18.13726325908283,311.41293396733056,5.010694429982798
11.62728938160009,17.409429933261983,310.5387200993603,5.413125056742136
11.663614862391258,16.69948746080602,309.2300615292321,5.846667140370884
11.698948555155294,16.012957164045762,307.48890108686277,6.309871561827468
11.73293406706706,15.355247684433667,305.31921865700474,6.801148825981065
11.765227806552568,14.731609560113032,302.7270226661122,7.3187750853800315
11.795502046077061,14.147090876829328,299.7203322286744,7.860898824946755
11.823447819122203,13.606494378780381,296.30914999027743,8.425548179629189
11.848777625933469,13.114336414198613,292.50542574787903,9.010638853822359
11.87122792461227,12.674808075300456,288.3230109708223,9.613982608302308
11.89056138632756,12.291738873859448,283.7776043887897,10.233296277498493
11.90656889580529,11.968563272224477,278.8866888550516,10.866211277186824
11.91907128079795,11.708290365293337,273.66945973468626,11.510283560129484
11.927920756913707,11.513476981992893,268.14674510787665,12.163003974832542
11.933002076969734,11.386204445435638,262.34091811762244,12.821808980448292
11.934233376899144,11.328059199389159,256.27580182910515,13.484091668931354
11.931566713157082,11.340117475288542,249.97656700433384,14.147213043873677
11.924988289511314,11.422934139036785,243.469623230347,14.80851350400345
11.91451837403667,11.576535820591182,236.78250387207623,15.465324478146208
11.900210910033575,11.800418392146284,229.9437453517079,16.11498015751489
11.882152827430168,12.09354882292805,222.98276128497412,16.754829270532024
11.860463063978886,12.454371400549183,215.92971203101865,17.382246844989123
11.835291308195565,12.880818270881782,208.81537023628286,17.994645902221578
11.80681647848768,13.37032421081934,201.6709829740092,18.5894890281232
11.775244955255435,13.91984551146348,194.5281310994623,19.16429976624068
11.74080858490341,14.525882813512716,187.41858645661657,19.716673778877414
11.703762476652273,15.184507702264055,180.37416758490127,20.24428972309114
11.664382614772315,15.891392836981566,173.4265945843731,20.744919789688534
11.622963310358738,16.64184535872061,166.60734380453974,21.216439854797134
11.579814518019177,17.430843292300313,159.94750302580056,21.656839195323673
11.535259043838352,18.253074632248723,153.47762780310924,22.064229721577977
11.489629671714118,19.102978779421967,147.22759963903462,22.436854682546997
11.44326623561987,19.974789974841933,141.22648664780735,22.773096801730812
11.396512665537683,20.86258236027486,135.5024073632634,23.071485804091257
11.349714034725343,21.76031628133695,130.08239833184788,23.33070529750158
11.303213635631995,22.661885438591405,124.99228611707248,23.54959897510623
11.257350111167685,23.561164485272116,120.25656432403083,23.727176108192108
11.212454667169066,24.452056667002154,115.89827623192737,23.862616302517747
11.168848390799237,25.328541099189327,111.93890359904628,23.955273494529855
11.126839698286112,26.18471928167087,108.39826217842234,24.0046791674995
11.086721933856825,27.014860457610496,105.29440445355313,24.01054477131623
11.04877113998272,27.813445434548335,102.64353007223453,23.972763333467718
11.013244017129523,28.575208499767957,100.45990442286279,23.89141025258761
10.980376089131223,29.295177079645057,98.75578576167688,23.76674326985507
10.950380088096093,29.968708813210903,97.54136126144223,23.59920161745706
10.923444570432556,30.59152573362432,96.82469231227334,23.389404347258925
10.899732773175277,31.159745277367424,96.61166936372533,23.138147846751075
10.879381717323243,31.66990786954107,96.90597655426184,22.846402553229492
10.862501562396387,32.11900086436381,97.70906632982245,22.515308881005982
10.849175213901711,32.50447865259621,99.02014420772055,22.146172380211915
10.839458182898428,32.824278781830465,100.83616379570395,21.74045814943757
10.833378694390023,33.07683397108111,103.15183212890521,21.299784528019494
10.830938038873558,33.261079937578074,105.95962533984073,20.825916097232977
10.832111159065937,33.37645899075721,109.24981462874979,20.320756022948178
10.83684746162698,33.42291938583549,113.0105024537243,19.786337775452193
10.845071841629572,33.40091046671336,117.22766881235083,19.22481626510514
10.856685905608817,33.31137366492047,121.88522743932965,18.638458435278146
10.871569377272223,33.15572945759061,126.96509169787532,18.029633356593493
10.889581668387963,32.935860422683035,132.44724989691562,17.400801868846923
10.910563596001692,32.65409056354835,138.3098497213664,16.75450581912083
10.934339225976995,32.31316110716674,144.5292914193421,16.093356946489735
10.960717821919086,31.91620301066988,151.0803293481888,15.420025465361423
10.989495877833793,31.466706438836837,157.93618144099267,14.737228400887897
11.020459212398652,30.96848750086752,165.06864611683733,14.047717731003017
11.05338510248283,30.425652557669565,172.44822612180985,13.354268390502334
11.08804443354754,29.84256043093797,180.04425875369773,12.659666193166533
11.124203844786106,29.22378286229049,187.8250518917257,11.966695728239438
11.16162784731828,28.574063584496024,195.7580252236219,11.27812828760791
11.20008089442955,27.898276377287782,203.8098560360191,10.596709879789051
11.23932938373374,27.20138248729267,211.94662891069464,9.925149386314928
11.279143572224669,26.488387795186252,220.13398864871598,9.266106915319979
11.319299386456741,25.76430011327308,228.3372957271284,8.622182406081123
11.359580111539342,25.03408699330059,236.52178357861587,7.99590453694642
11.399777944229513,24.302634417488765,244.65271697360149,7.389719987519893
11.439695397142394,23.57470673556378,252.6955507765806,6.805983104153218
11.479146542950375,22.854908197125052,260.61608834422384,6.246946015743946
11.517958089388122,22.147646412089458,268.38063883187795,5.714749244561473
11.555970277900977,21.45709805239772,275.9561726776307,5.2114128543301845
11.59303760084553,20.78717708582653,283.3104745390341,4.73882817510545
11.629029334251253,20.141505807845547,290.41229296692933,4.298750141597483
11.663829885258226,19.523388910211416,297.23148611350706,3.892790278543521
11.697338955435027,18.935790795678248,303.739162787783,3.5224103635204362
11.729471523231151,18.38131631708497,309.90781819091234,3.188916794236301
11.760157650807225,17.86219508645368,315.71146368624954,2.8934556838671392
11.7893421223938,17.380269465907702,321.12574998459564,2.637008704423255
11.816983923134432,16.93698631749801,326.12808315356455,2.420389694463137
11.843055569053758,16.533392553749174,330.69773289139175,2.244242043735397
11.867542300337563,16.170134495215304,334.81593253955435,2.1090368635434187
11.890441151504609,15.847461005911082,338.46597034523285,2.01507194780886
11.911759913274976,15.565230342477424,341.63327152367384,1.9624715259826964
11.931516001984265,15.322920618674146,344.30547071177403,1.9511868051295516
11.949735253247823,15.119643753589344,346.4724744475229,1.98099729471764
11.966450657235352,14.954162740109037,348.1265133550796,2.0515129038972515
11.98170105336868,14.824912040003287,349.26218376205344,2.1621767973672177
11.995529802499721,14.730020883730402,349.87647852377586,2.312268992326578
12.007983454661339,14.667339226986334,349.9688068787656,2.5009106755089388
12.019110430310414,14.634466092389642,349.54100320998896,2.727069215913893
12.02895973260473,14.628780003682495,348.59732463765823,2.989563845601824
12.03757970767726,14.64747120165385,347.14443742097245,3.2870719778215074
12.045016869101195,14.687575315804349,345.19139219810637,3.6181361288074476
12.051314801786194,14.746008153708829,342.74958814571306,3.981171406832096
12.056513159422108,14.819601261199614,339.8327261909303,4.374473529539288
12.060646768304174,14.905137900964313,336.4567514601456,4.796227328231065
12.063744848948598,14.999389094967015,332.6397851993503,5.244515695642871
12.065830365355804,15.099149377282256,328.40204645053774,5.717328931830974
12.066919510118309,15.201271908445591,323.7657638170552,6.2125744411190125
12.067021331820328,15.302702610234922,318.75507769786964,6.728086731617905
12.066137509356375,15.400512990814638,313.39593341612215,7.261637667648383
12.064262275927362,15.491931344291695,307.71596571092897,7.810946924463152
12.061382493575532,15.574372025811833,301.7443751028916,8.37369259399398
12.057477877216146,15.64546252319357,295.51179668304655,8.947521889932679
12.05252136523465,15.703068068570033,289.0501619117903,9.530061900303636
12.046479631865246,15.745313558363222,282.39255404850354,10.118930335790647
12.039313734770355,15.77060257691494,275.57305786399377,10.71174622244659
12.030979889521273,15.777633347985724,268.62660431630184,11.306140488035451
12.021430361056991,15.765411468828397,261.5888108957883,11.899766392127114
12.010614460689586,15.73325931335929,254.4958183675115,12.490309751182206
11.998479635847318,15.680822023782865,247.38412465774718,13.075498911220338
11.984972638516137,15.608070043563622,240.2904166468322,13.653114422249635
11.970040757271311,15.515298178560908,233.25140064239264,14.220998370443299
11.95363309689431,15.403121207134696,226.30363231527247,14.777063326065658
11.935701888857535,15.272466093757917,219.48334688515806,15.319300867366415
11.916203815438468,15.124560893829168,212.82629034387037,15.845789643066217
11.895101329901522,14.960920469644465,206.36755250161613,16.354702938633526
11.872363955065243,14.783329168554676,200.14140263514005,16.84431571428815
11.847969542655012,14.59382064392068,194.18112850673464,17.313011085549153
11.821905476128222,14.394655027288511,188.5188795094249,17.7592862201533
11.79416980014619,14.188293685990477,183.1855146764724,18.18175762829303
11.764772260551036,13.977371823889644,178.21045627270075,18.579165826341487
11.733735239578701,13.764669203992552,173.62154966102074,18.950379357527765
11.70109457209318,13.553079289978792,169.44493011022368,19.29439815638552
11.666900229849665,13.34557711914239,165.70489717951386,19.6103562471982
11.631216862174394,13.145186231679503,162.42379728167913,19.897523770092768
11.594124182970539,12.954944990562995,159.6219149902794,20.155308331868476
11.55571719560731,12.777872632330247,157.3173736170482,20.38325568207271
11.516106249005693,12.616935391922738,155.52604554385937,20.58104971823337
11.475416920080102,12.475013044219507,154.26147274950762,20.748511827509382
11.433789719610989,12.354866201115309,153.53479792519423,20.885599575311133
11.391379620588463,12.259104695933992,153.35470652435714,20.992404754652945
11.348355410060089,12.19015737671122,153.72738004244502,21.06915081311548
11.304898867515398,12.150243616520607,154.65646077073785,21.116189677300294
11.261203774823919,12.141346832678412,156.14302821551033,21.133997997536795
11.217474764690602,12.165190287500948,158.18558732002055,21.123172838340714
11.17392601648133,12.223215421481786,160.78006857223184,21.08442684270768
11.130779810080677,12.316562945508917,163.91984002604747,21.01858290074314
11.088264950154418,12.446056892285778,167.59573120846824,20.926568355371785
11.046615074781101,12.612191798696982,171.7960688296988,20.809408779920393
11.00606686387258,12.815123160745692,176.50672415810203,20.66822136422442
10.966858164105883,13.054661271161052,181.71117186727275,20.5042079475547
10.929226048223967,13.330268517130891,187.3905601086603,20.31864773809674
10.893404827515969,13.641060182167704,193.52379151034089,20.112889759928496
10.859624037048993,13.985808762173784,200.08761475097967,19.888345069434607
10.82810641378234,14.362951771661736,207.05672630799066,19.646478783854256
10.799065888044417,14.770602982127897,214.40388193061662,19.388801965193817
10.772705608988046,15.20656700109021,222.10001734234606,19.116863403032
10.749216024556887,15.668357067608179,230.11437763301632,18.83224133981431
10.728773036195674,16.153215908508628,238.41465475923806,18.53653518206912
10.711536248019502,16.65813946934909,246.96713253276286,18.231357240586078
10.697647329428165,17.179903305647134,255.73683844014016,17.918324541981924
10.687228509215494,17.715091393362137,264.68770160377255,17.59905075324304
10.680381218090103,18.260127093289004,273.78271616432914,17.27513825978486
10.67718489520273,18.811305982144688,282.98410933769685,16.948170436312342
10.677695972779432,19.36483024391166,292.25351337622135,16.619704148312966
10.681947051303789,19.916844298629606,301.55214064417424,16.291262520370672
10.689946275890687,20.463471332463584,310.8409610011503,15.964328005667923
10.701676922567641,21.000850382651336,320.0808806746614,15.64033578905386
10.717097201145723,21.525173623948625,329.2329217944907,15.320667553913346
10.736140279241779,22.032723499527382,338.25840175656776,15.006645640782292
10.758714529827781,22.519909338969008,347.1191115831678,14.699527623239629
10.784704002454879,22.98330310905931,355.7774924491624,14.400501324071742
10.813969116050833,23.419673949497046,364.19680955090007,14.110680292073686
10.846347568944179,23.826021155337898,372.3413225049548,13.831099757130369
10.881655459549403,24.19960528091448,380.1764514785176,13.562713078431974
10.919688608977744,24.537977055997544,387.6689382714153,13.306388697832174
10.960224074741062,24.839003823949906,394.7870015917523,13.062907607475202
11.00302184271341,25.10089323339847,401.500485792646,12.832961337909174
11.047826682627859,25.322213939325465,407.781002366571,12.617150469991646
11.094370150634852,25.50191309622608,413.60206352614586,12.415983670986462
11.142372720852274,25.63933045486359,418.9392072357822,12.229877252373502
11.19154602641324,25.734208904906968,423.77011309717244,12.059155244051528
11.241595189281767,25.786701338076245,428.07470853308496,11.904049976832711
11.29222121707243,25.79737374006294,431.83526475805496,11.764703162412822
11.34312344429018,25.767204454111937,435.03648207116413,11.641167457374994
11.394001994809754,25.697579594443976,437.66556405500336,11.533408495253656
11.44456024204931,25.590284623331854,439.71228031579574,11.4413073682712
11.494507243163593,25.44749214128729,441.1690174524067,11.364663538064333
11.543560123692815,25.27174597515016,442.0308179962193,11.303198152563546
11.591446389453083,25.065941683555188,442.2954071194544,11.256557744178892
11.63790614304185,24.83330363297482,441.9632069661471,11.224318282593718
11.682694183152437,24.577358829980582,441.0373385174205,11.205989553783997
11.725581965938073,24.301907726221607,439.5236109606359,11.201019835368191
11.766359408929432,24.010992241613597,437.43049859020056,11.208800837064857
11.804836519478094,23.708861278074306,434.76910532597617,11.228672873893977
11.840844831358545,23.39993402059352,431.55311699311915,11.259930238807717
11.874238634997024,23.088761344252667,427.7987415644777,11.301826740685994
11.90489598878978,22.779985664793383,423.52463762315244,11.353581373077185
11.932719501105781,22.47829958631177,418.75183135818804,11.41438407871424
11.957636874819771,22.188403712454907,413.5036224603752,11.483401574684102
11.979601208568043,21.914963996997944,407.8054793375038,11.559783203180015
11.99859105133792,21.662569015796855,401.684924118954,11.64266677301337
12.014610209469437,21.435687544758782,395.17140796788374,11.731184357510168
12.027687307637962,21.238626827638,388.2961772653584,11.82446801505105
12.037875107875788,21.075491913132527,381.0921312742549,11.921655399341754
12.045249593152494,20.950146432962427,373.59367193153696,12.021895227505084
12.049908824443786,20.866175181416967,365.8365464552266,12.124352575266542
12.051971582551595,20.82684884235806,357.8576834870793,12.228213969851952
12.051575808169783,20.835091191981324,349.69502352323303,12.332692252719788
12.04887685579772,20.893449084923045,341.3873444129844,12.437031185902121
12.044045579064855,21.004065507738417,332.9740827300557,12.540509777517775
12.037266266823416,21.168655957569506,324.495151841284,12.64244630393693
12.028734450973937,21.388488375208137,315.9907575143073,12.742202008104819
12.018654608391792,21.664366830985927,307.50121191865765,12.83918445566534
12.00723778050755,21.99661912927046,299.0667468834436,12.932850532745048
11.994699135045565,22.385088463102957,290.7273272796323,13.022709071555518
11.981255495133318,22.829129214985354,282.5224653956373,13.108323092329146
11.967122861449907,23.327606963330506,274.49103717163143,13.189311652511787
11.95251395327935,23.87890271696197,266.6711011505893,13.265351296574602
11.937635794269418,24.48092136261429,259.099720992678,13.336177102268868
11.92268736836919,25.131104272988587,251.8127923842389,13.40158332161203
11.907857370829182,25.826445985892306,244.84487515328857,13.461423617350281
11.893322078301711,26.56351482867143,238.2290313803653,13.51561089807603
11.879243360983196,27.338477326862602,231.99667026667365,13.564116757575816
11.86576685840307,28.147126202061802,226.1774004910759,13.606970526328013
11.853020338898814,28.984911731743203,220.7988907534991,13.644257945353633
11.841112261037052,29.846976213453146,215.8867391651493,13.676119474826558
11.830130553263627,30.72819124772415,211.46435210550592,13.702748251966106
11.820141625909502,31.623197528470147,207.55283312277317,13.724387714749085
11.811189627364909,32.52644680674956,204.17088240833257,13.741328909881169
11.803295953784197,33.43224567384987,201.33470732713792,13.753907505246882
11.796459019120917,34.334800792821085,199.05794443498047,13.76250052870666
11.790654289643484,35.22826519402659,197.3515933605525,13.767522856614052
11.78583458437098,36.106785240120765,196.22396287529517,13.769423476785137
11.781930640124145,36.96454785918153,195.68062941757333,13.768681551853295
11.77885193713534,37.795827641606564,195.7244082798802,13.76580230997984
11.776487778430706,38.5950333968388,196.3553376089439,13.761312790764922
11.774708613516164,39.356753770025534,197.57067530895162,13.75575747489921
11.773367594292683,40.075801526307295,199.3649088779724,13.749693826623396
11.772302348622924,40.74725612150098,201.72977814729967,13.743687778408482
11.771336954596059,41.36650419240057,204.65431083313248,13.738309187437743
11.770284096315773,41.92927761763481,208.12487075007553,13.734127293462656
11.768947379990578,42.43168882083638,212.12521847660375,13.731706207415687
11.767123787258358,42.870263011613396,216.63658420423084,13.731600459800301
11.764606241047758,43.24196708625012,221.63775244488627,13.734350637342725
11.761186257885509,43.54423493897187,227.10515821522688,13.740479135684247
11.756656659417201,43.77498896572943,233.01299426254874,13.750486055024446
11.7508143150322,43.93265757550717,239.33332884486617,13.76484526460005
11.743462886881842,44.016188558850025,246.03623352787594,13.78400066070458
11.734415548262385,44.02505819931935,253.08992041407555,13.808362641633842
11.723497646305464,43.95927605060833,260.4608881746067,13.8383048214847
11.710549280180786,43.81938533974205,268.11407621253477,13.87416100315228
11.69542776656939,43.60645899481712,276.01302624753856,13.916222429172109
11.678009965006549,43.322091333761534,284.1200505765274,13.96473532724843
11.65819443681554,42.968385488278074,292.3964062326819,14.019898765411186
11.635903412748252,42.54793667413406,300.8024742370087,14.081862829762748
11.611084546104049,42.06381145494925,309.29794311184463,14.15072713572156
11.583712430000054,41.5195231812905,317.8419958049412,14.226539681559519
11.553789859597027,40.91900381989268,326.3934991559099,14.309296050871811
11.52134882242658,40.26657241890391,334.9111950240436,14.398938968429384
11.486451202495584,39.56690048391823,343.35389218783854,14.495358211654052
11.449189186538838,38.82497456594778,351.68065812203207,14.59839087774019
11.409685363626727,38.046056386186656,359.85100975763424,14.707822004238448
11.36809251228344,37.23564084318839,367.82510233429633,14.823385538727468
11.324593072305055,36.399412265767914,375.5639154623867,14.94476565104307
11.279398301557546,35.543199289373874,383.0294355243239,15.071598379422932
11.232747121150995,34.672928744727415,390.18483356099745,15.203473599873023
11.184904655499468,33.7945789551249,396.99463780937526,15.339937306078161
11.136160476854329,32.91413284284546,403.42490008161855,15.480494185278054
11.086826566913027,32.03753124560552,409.44335520406975,15.62461047372143
11.037235011024855,31.170626840930243,415.0195727661933,15.7717170736063
10.98773544331153,30.319139069707596,420.125100464801,15.921212911821572
10.938692263664885,29.488610440136693,424.7335983675743,16.072468519335896
10.890481650050043,28.684364579841688,428.8209634617277,16.224829808740928
10.843488391805263,27.91146638726144,432.365443898532,16.377622026255843
10.798102571664419,27.174684613663857,435.3477423920848,16.530153853445423
10.754716126015582,26.478457184482107,437.7511082809674,16.681721633000684
10.713719314427836,25.826859543327775,439.56141781401743,16.831613692183662
10.675497130713696,25.22357627422941,440.76724227616546,16.97911473695392
10.640425688731016,24.671876227652014,441.35990362682725,17.123510289369122
10.608868616755373,24.174591343921094,441.33351738146985,17.26409114059923
10.581173494562996,23.734099334122448,440.6850225264317,17.400157791803178
10.557668367350576,23.35231034366615,439.41419831755616,17.531024855197312
10.538658370278817,23.03065768781339,437.5236678744328,17.656025387890633
10.524422496762586,22.77009271190031,435.01888854373055,17.774515131473443
10.515210542646487,22.571083792076603,431.90812906699483,17.885876630920343
10.511240257106467,22.43361945545285,428.2024336500292,17.98952320710186
10.512694729517275,22.35721556194923,423.9155730923341,18.084902758086777
10.519720039634045,22.34092645419088,419.06398319573935,18.171501365453576
10.532423196271004,22.383359946828786,413.66669073103134,18.248846683010388
10.550870387239094,22.4826959929934,407.7452272998028,18.316511086636677
10.575085560648748,22.63670883351191,401.32353148562817,18.374114565403406
10.605049354818119,22.842792404331412,394.42783974372526,18.421327335691153
10.640698390975464,23.097988749556194,387.0865665312974,18.45787216169615
10.681924939735653,23.399019161873884,379.3301742314165,18.48352636748647
10.728576968993893,23.742317749150327,371.19103347144653,18.498123527630234
10.780458577444906,24.124067105804585,362.7032744823584,18.50155482535696
10.837330814435475,24.54023575042115,353.90263018763244,18.493770069217227
10.898912883324451,24.986616977063537,344.8262717495917,18.47477836126588
10.964883721989931,25.4588687570278,335.51263733675876,18.444648411894637
11.034883950622307,25.952554320429883,326.0012549080537,18.403508498573075
11.108518173506013,26.463183043082623,316.3325598380982,18.35154606790362
11.185357618156061,26.986251263646544,306.54770823257184,18.289006982550628
11.264943091968451,27.51728265899803,296.6883868032109,18.21619441674741
11.346788233497817,28.051867812128854,286.7966201886579,18.133467406209547
11.430383032620064,28.585702616604625,276.9145766198101,18.0412390603713
11.51519759120055,29.11462517454961,267.08437283659623,17.939974446907577
11.600686093494408,29.634650861188238,257.34787916706546,17.83018816048778
11.686290953379617,30.14200524797846,247.74652567943292,17.7124415896257
11.771447103686075,30.633154598149666,238.32111031314886,17.587339897322128
11.855586391353016,31.104833672794623,229.1116098862835,17.455528732940536
11.938142040940297,31.554070612323475,220.15699486347327,17.317690694395427
12.018553148147188,31.97820868682329,211.4950487515134,17.174541561261492
12.096269164466216,32.37492473939798,203.16219296842087,17.026826320816042
12.17075433392549,32.74224417860942,195.19331800655294,16.875315010306565
12.241492043054299,33.078552409392884,187.6216216812682,16.720798399871022
12.307989045742646,33.382602625972865,180.47845522377952,16.564083541538103
12.36977952555388,33.65351992503126,173.79317794044908,16.405989210574702
12.426428959282543,33.89080173235997,167.59302112092976,16.24734126614181
12.477537747117896,34.094314571136934,161.90296183456567,16.088967958748007
12.52274457666387,34.2642872344646,156.74560720833816,15.931695212358784
12.561729490262351,34.4013004585992,152.14108973083495,15.776341909221609
12.594216627549848,34.506273226041216,148.10697407521423,15.623715205504052
12.619976617925202,34.580445859073194,144.65817588040161,15.474605905712384
12.638828600594833,34.62536009410769,141.80689287384413,15.329783923559749
12.650641853064494,34.64283635508539,139.56254866148245,15.189993856495372
12.655337012334108,34.634948469883334,137.931749451318,15.055950700479752
12.652886876594861,34.60399609700438,136.9182539164708,14.928335730813572
12.64331677889276,34.552475150537795,136.52295634207286,14.807792573889138
12.626704527977026,34.48304652928246,136.7438831381468,14.69492349365059
12.603179915361363,34.39850347087658,137.57620273799023,14.590285915323152
12.572923791455683,34.30173786363462,139.01224883883737,14.494389207607163
12.536166717440908,34.195705857436124,141.0415568790324,14.407691743045135
12.49318720332435,34.08339312039798,143.65091358384285,14.330598254658314
12.444309546293884,33.96778009011181,146.82441935073743,14.26345750523252
12.389901287051163,33.85180756695241,150.54356318470153,14.206560283811639
12.330370305214895,33.73834299237636,154.78730983522368,14.160137742050608
12.266161578113117,33.630147747262114,159.53219872931308,14.12436008109141
12.197753630298248,33.52984579430768,164.7524542394764,14.099335597571923
12.12565470389319,33.4398939743723,170.42010677233793,14.08511009527037
12.050398682383666,33.362554249588946,176.50512411272015,14.081666666733527
11.972540802690059,33.29986816624101,182.97555240979028,14.088925847059024
11.892653192257969,33.2536337879742,189.79766614653158,14.106746139799675
11.811320269484964,33.22538532513432,196.93612639153667,14.134924912757096
11.729134047035348,33.21637565910477,204.35414659315228,14.17319965923408
11.64668937847361,33.227561931734094,212.01366514047487,14.22124961814319
11.564579189162863,33.25959433955889,219.87552388385961,14.278697744227394
11.48338973252129,33.312808240839686,227.89965177949094,14.345113017555315
11.403695912505908,33.38721965072972,236.04525279842417,14.420013079419068
11.326056712600758,33.482524166506195,244.27099722037352,14.502867179797384
11.251010770631174,33.598099331026944,252.5352154165329,14.593099419666888
11.179072137415377,33.73301040874882,260.7960932139194,14.690092269653515
11.11072625561155,33.886019515087284,269.0118679262449,14.793190344835004
11.046426193137226,34.0555980069172,277.14102413305505,14.901704413933354
10.986589163247375,34.2399420099381,285.1424882900119,15.01491561969042
10.931593360777729,34.43699092774652,292.97582125859105,15.132079885907668
10.88177514121525,34.64444874807418,300.6014078531674,15.252432485454323
10.837426566174168,34.859807934041115,307.98064251740726,15.3751927425254
10.79879333556146,35.08037566269557,315.07611026000563,15.499568841555897
10.766073123241142,35.30330214982042,321.85176200202255,15.624762714486106
10.739414329383655,35.525610779188874,328.27308351427166,15.749974977521862
10.718915258948462,35.74422973636011,334.30725715330146,15.874409888152794
10.704623731929185,35.95602483188424,339.9233156382746,15.997280292976793
10.696537127126357,36.15783318658137,345.09228714845307,16.117812536841807
10.694602857338214,36.34649744249832,349.7873310617007,16.235251303942828
10.698719270011537,36.51890015730187,353.983863698431,16.348864361819015
10.708736963606302,36.67199803731529,357.6596734823012,16.457947179667116
10.724460506235975,36.80285566515236,360.79502497872403,16.5618273930311
10.745650539582488,36.908678381970226,363.37275132449395,16.659869087733423
10.772026247684453,36.98684399168671,365.37833461637183,16.751476876882762
10.803268166989723,37.03493296504888,366.79997388305924,16.836099745914012
10.83902131107877,37.05075683508648,367.62864032331885,16.91323464189198
10.878898580729714,37.03238449211165,367.8581195528533,16.982429784723028
10.922484427535052,36.97816610589303,367.4850406635832,17.04328767947034
10.969338737116034,36.886754424741575,366.50889196095596,17.09546781064422
11.019000896131715,36.75712322580621,364.93202330748386,17.13868900113178
11.07099400576437,36.58858271765333,362.75963506367464,17.172731420330383
11.124829203192506,36.380791724947485,359.99975368047103,17.19743822804487
11.180010051748544,36.133766515495296,356.6631940600288,17.212716842789348
11.236036960006452,35.847886161771925,352.7635088638296,17.218539825288772
11.292411589959102,35.52389436202776,348.31692500842416,17.214945370189678
11.348641214725205,35.16289767985501,343.34226764927774,17.202037401253286
11.404242986868166,34.76636019537181,337.86087201194516,17.179985267602117
11.458748079407727,34.33609459562548,331.89648348684943,17.149023040913594
11.511705662948584,33.87424976610637,325.4751464590255,17.109448415782342
11.562686684025891,33.38329497908004,318.62508239705596,17.061621217800546
11.611287411758823,32.866000807456984,311.3765577758016,17.00596152621183
11.65713272219085,32.3254169248322,303.76174245520593,16.942947420273256
11.699879092256783,31.76484698281847,295.8145591821743,16.873112360690453
11.739217278127956,31.187820785598124,287.57052492413044,16.797042219668953
11.774874655720485,30.598064008435422,279.0665847810644,16.715371975228337
11.806617204378849,29.999465731484626,270.34093925762056,16.62878208745112
