busv,current,power,hall_speed
11.440906363618199,31.411354861314756,373.8626377838114,15.43095847849143
11.451633650642952,31.271409550732166,373.42510587589936,15.394181680933382
11.4624877985884,31.152510525711858,372.6759357826706,15.357696568331296
11.473429072353992,31.05526005828233,371.63989380846664,15.321801336696154
11.484417520738951,30.980126219260672,370.3450425493807,15.286781858481408
11.495413096039465,30.927440853811195,368.8224434162771,15.252910371783745
11.506375773905571,30.897398291665212,367.10582957629424,15.220444246007961
11.517265673090579,30.89005479831066,365.23125240778296,15.189624828752269
11.52804317472533,30.90532876951927,363.2367048091118,15.160676378298954
11.538669040750918,30.943001667625868,361.161724917225,15.133805085707621
11.549104531147197,31.00271969404109,359.046983974764,15.109198190109169
11.559311519596735,31.08399618855583,356.933862233018,15.087023190391177
11.569252607230183,31.186214742144262,354.86401689179434,15.067427156032927
11.578891234103432,31.30863300617388,352.8789461541444,15.05053613942467
11.588191788066224,31.4503871772397,351.01955351360044,15.036454691567247
11.597119710688329,31.61049713324714,349.3257163940882,15.025265482595907
11.605641599919242,31.787872192907653,347.8358632274881,15.017029028132342
11.613725309168531,31.98131746750823,346.5865629811162,15.011783522020604
11.621340042504038,32.189540770663086,345.6121310386922,15.009544775544423
11.628456445678665,32.41116004880215,344.94425519323573,15.010306262783729
11.635046692708597,32.6447112923819,344.6116453316363,15.014039271329436
11.64108456774112,32.888656885248515,344.63971017843795,15.020693157121372
11.646545541964336,33.141394347275956,345.05026422388,15.030195701759729
11.651406845326935,33.401265423289104,345.86126768959855,15.042453570214974
11.655647532853289,33.6665654694745,347.08660208782135,15.057352866440748
11.659248545355627,33.935553086880276,348.73588360823675,15.074759784009789
11.662192764363152,34.206459950308385,350.81431622490294,15.094521348498787
11.664465061106306,34.47750077987487,353.3225860554256,15.116466247978906
11.666052339413543,34.74688340173856,356.25679813044616,15.140405747617192
11.666943572397088,35.012818844053726,359.608456346229,15.166134684067524
11.667129832823267,35.273531414002115,363.36448697974004,15.193432534993384
11.666604317084715,35.527268701862475,367.50730574867583,15.222064558791356
11.665362362710209,35.77231145848971,372.0149280010962,15.251782999302009
11.663401459369755,36.006983293214965,376.861121224434,15.28232835003717
11.660721253351994,36.22966014017632,382.015598675703,15.31343067224016
11.657323545513062,36.4387794422956,387.4442525564887,15.344810960879943
11.653212282715485,36.63284900362641,393.1094247916873,15.376182552507249
11.648393542796883,36.8104554625808,398.97021312315695,15.407252568747463
11.642875513128354,36.97027234053281,404.98280990140455,15.437723389086647
11.636668462843312,37.11106762258426,411.100870653387,15.467294146490328
11.6297847088365,37.23171082975195,417.27590922511007,15.495662239340545
11.622238575653569,37.3311795445393,423.4577160463224,15.52252485312091
11.614046349409632,37.40856535478412,429.5947958438776,15.547580485265597
11.605226225895303,37.46307918374232,435.634820942093,15.570530466590874
11.595798253045645,37.49405597765608,441.52509613411416,15.591080472773143
11.585784267966076,37.500958725460265,447.2130309901867,15.608942019390879
11.575207828725146,37.48338178883698,452.64661538676813,15.62383393414049
11.564094141141792,37.441053524503005,457.7748939963621,15.635483799954814
11.55246998080872,37.37383818437291,462.5484354719434,15.643629362881336
11.540363610609372,37.28173708308812,466.9197920915892,15.648019898756594
11.527804693998753,37.16488902630077,470.84394569887905,15.648417532887912
11.514824204332646,37.02356999703278,474.2787358818783,15.644598507176706
11.501454330540321,36.85819210138083,477.1852664769342,15.636354389341093
11.487728379447939,36.66930177878122,479.52828666230545,15.62349321915708
11.473680675069188,36.45757728596192,481.27654311916325,15.605840586909059
11.459346455189161,36.22382546757507,482.4030999817087,15.583240639533619
11.444761765574913,35.96897783030863,482.88562357203443,15.555557010251649
11.42996335215322,35.69408594097181,482.70662921668696,15.522673667809848
11.4149885515016,35.40031617266834,481.85368776772657,15.484495681796389
11.399875180003221,35.088943826628324,480.3195897989838,15.440949900845037
11.38466142201948,34.761346660605966,478.10246581448797,15.391985540915725
11.369385717436923,34.41899785791882,475.20586118832887,15.337574681211137
11.354086648944918,34.06345847417136,471.6387649494026,15.277712665673993
11.338802829401926,33.6963694015166,467.4155919272136,15.212418408407885
11.323572789645395,33.31944289286339,462.5561181834363,15.141734601757118
11.308434867099406,32.93445369080042,457.08537006326304,15.065727826183721
11.293427095528681,32.543229808128075,451.0334676082141,14.984488561487163
11.27858709628446,32.14764300873307,444.4354234741953,14.898131099315398
11.263951971381234,31.74959903917916,437.3308988910536,14.806793357315762
11.249558198735775,31.351027662697117,429.76391857994895,14.710636595681553
11.235441529892718,30.953872548344997,421.78254690876565,14.609845037244668
11.221636890551078,30.56008106889327,413.438527910454,14.504625392647469
11.208178284196697,30.171594061475695,404.7868921110813,14.395206292527781
11.195098699133325,29.790335605292867,395.8855334117755,14.28183762900317
11.182430019193998,29.418202870552037,386.79475953751694,14.164789809120574
11.170202938401129,29.05705609249048,377.57681980447904,14.044352923285025
11.158446879829128,28.708708723680974,368.29541416430965,13.920835832011688
11.147189918909705,28.374917816876533,359.015187655379,13.794565174681846
11.13645871140373,28.057374689474933,349.8012145274749,13.66588430427855
11.126278426248252,27.7576959191799,340.71847640574566,13.535152152375007
11.116672683469117,27.477414718718713,331.83133892046726,13.402742028922255
11.107663497333359,27.21797273548079,323.20303125228264,13.269040361631564
11.0992712248976,26.98071231969293,314.89513302609697,13.13444537997364
11.091514520088936,26.766869302304375,306.9670729321688,12.999365749047156
11.084410293437346,26.577566321046355,299.47564335980456,12.864219158738416
11.077973677558852,26.413806730258372,292.4745351985812,12.729430873767672
11.072217998469016,26.276469126989976,286.0138967951298,12.595432250369253
11.067154752786697,26.166302522630723,280.13992085186993,12.46265922545838
11.062793590868225,26.08392218592655,274.89446281913223,12.331550784243024
11.059142305892077,26.029806179687736,270.314694066168,12.202547412308693
11.056206828894211,26.004292609834085,266.4327928216973,12.076089538249947
11.053991229733713,26.007577601668064,263.275675553623,11.952615972936538
11.052497723949637,26.039714014415182,260.864771113126,11.832562351517563
11.051726685448758,26.100610901182392,259.21583960338177,11.716359584219578
11.051676664946363,26.19003371754087,258.33883755108025,11.604432321953329
11.052344414060967,26.307605277988156,258.2378305627975,11.497197442666458
11.053724914947018,26.452807455590776,258.9109542418197,11.39506256427504
11.055811415329915,26.624983616186785,260.3504237276529,11.298424589888551
11.058595468791058,26.82334177463659,262.5425918038035,11.207668290893931
11.062066980132133,27.046958456806795,265.46805510300493,11.123164933297685
11.06621425563234,27.29478324723359,269.10180752703593,11.045270952529691
11.071024057995423,27.565643998790158,273.41343959338064,10.974326681715834
11.076481665769306,27.85825267719017,278.36738202761285,10.910655138181056
11.082570937004755,28.171211809792503,283.9231915415852,10.854560872708605
11.089274376908202,28.50302150499179,290.0358763762759,10.806328885809167
11.096573209229213,28.85208700545882,296.65625884851096,10.766223614976711
11.104447451112522,29.21672673566535,303.73137182481815,10.734487996606923
11.112875991132706,29.595180801536447,311.20488575659516,10.711342605946378
11.121836670220631,29.985619897659603,319.0175626510442,10.696984878117787
11.131306365181128,30.38615457535065,327.1077331241996,10.691588412929514
11.14126107449428,30.79484482295673,335.411792487853,10.695302365838709
11.15167600608531,31.20970990812408,343.86471166270996,10.708250927080288
11.162525666743232,31.62873843039822,352.40055858766226,10.730532890619488
11.17378395286287,32.04989853138377,360.95302570988645,10.762221314218248
11.185424242183057,32.47114820888819,369.4559590938339,10.803363271538924
11.197419486189848,32.89044568091361,377.8438846800008,10.853979696841048
11.20974230285416,33.30575974509535,386.0525272545707,10.914065322451187
11.222365069371918,33.71508007923802,394.019317761372,10.983588708817724
11.23526001457766,34.11642742887909,401.6838846950031,11.062492366600555
11.248399310703514,34.50786362844806,408.98852545805863,11.150692969869066
11.261755164159647,34.88750140344816,415.8786537461957,11.248081659134268
11.275299905017413,35.25351390225715,422.30321923849516,11.35452443258567
11.289006074881733,35.60414390758888,428.2150961169139,11.469862623557203
11.302846512845754,35.937712679332925,433.5714372151805,11.59391346191312
11.316794439230142,36.252628382470235,438.3339909007838,11.726470716727235
11.330823536816974,36.54739405594283,442.46937812262615,11.867305417306584
11.34490802929932,36.82061508079087,445.949327407022,12.016166649325095
11.359022756677541,37.07100610853587,448.75086595418986,12.17278242254285
11.373143247346588,37.29739741362717,450.8564653716779,12.336860606318226
11.387245786630443,37.498740636841646,452.2541409785137,12.50808992887437
11.401307481533479,37.67411388973244,452.9375040188006,12.686141036048884
11.41530632149409,37.82272619361724,452.9057665343609,12.8706676050373
11.429221234939869,37.94392123011914,452.16369905757665,13.061307508446667
11.44303214146068,38.03718038391302,450.72154169544893,13.257684023811294
11.456719999431321,38.10212506208083,448.5948695798227,13.459407083552076
11.470266848934255,38.1385182783077,445.8044140529857,13.66607456024721
11.483655849849256,38.146265494038296,442.3758413397017,13.877273581960933
11.496871314995248,38.125414712651526,438.3394908222264,14.092581872289703
11.50989873822881,38.076155826655786,433.73007538082544,14.311569109726584
11.522724817422068,37.99881922186414,428.5863465861494,14.533798300898987
11.535337472262146,37.893873646437164,422.9507278282255,14.758827162215013
11.547725856833484,37.76192335657163,416.86891873742593,14.98620950445458
11.55988036696411,37.60370455443074,410.38947449323524,15.215496614879282
11.571792642336622,37.42008113766647,403.56336382485136,15.446238631467631
11.583455563383414,37.21203978350661,396.44350968162405,15.67798590396802
11.594863243006479,36.98068439391076,389.08431669002067,15.910290336548695
11.606011013179893,36.72722993166765,381.54118961557003,16.142706706936718
11.616895406513844,36.45299568051766,373.87004711237796,16.374793957078783
11.627514132876442,36.159397965440675,366.1268350692541,16.606116450511177
11.637866051189366,35.84794237208029,358.3670438489796,16.836245191800145
11.64795113653018,35.52021550692638,350.64523366741463,17.064759003607854
11.657770442693224,35.1778763423041,343.0145722711662,17.291245657155713
11.667326060376642,34.822647192384096,335.5263889479856,17.515302952079875
11.676621071180914,34.456304368398506,328.22974874413774,17.736539741924375
11.68565949761871,34.08066856290417,321.1710505685216,17.9545769017737
11.694446249352476,33.697595014371664,314.39365263682765,18.169048234798197
11.702987065889232,33.30896350453148,307.93752845239504,18.379601314777165
11.711288455976469,32.91666824175583,301.83895623545635,18.585898261959304
11.719357633954838,32.522607684373696,296.1302444024704,18.787616449920215
11.72720245333614,32.128674358089434,290.83949536466235,18.984449141404088
11.734831337884739,31.736744721703293,285.99040956275826,19.176106051449842
11.742253210491342,31.348669135066302,281.60213128620325,19.362313836433287
11.749477420135605,30.966261982614707,277.6891374439785,19.54281650799033
11.756513667243139,30.59129200502177,274.2611700624773,19.717375771119947
11.763371927747809,30.225472890351202,271.3232128890153,19.885771286104518
11.770062376176138,29.870454174720656,268.8755120795998,20.04780085421919
11.77659530807519,29.527812500824368,266.9136405507623,20.203280527540038
11.782981062107542,29.19904328073058,265.4286051812015,20.35204464349216
11.789229942140325,28.88555280723255,264.40699566290493,20.49394578510722
11.795352139654126,28.58865085561046,263.83117342707317,20.628854668280045
11.801357656799075,28.309543815058152,263.6794987106756,20.75665995763463
11.807256230422185,28.04932838619815,263.9265934879899,20.877268012910424
11.813057257388502,27.808985878077795,264.543637671679,20.99060256807921
11.818769721513117,27.589377134859895,265.4986956914604,21.09660434569195
11.824402122417277,27.391238119043905,266.75707028925166,21.195230609224755
11.829962406614863,27.215176174568583,268.2816801292492,21.28645465644976
11.835457901127572,27.06166698951594,270.03345761230537,21.370265257114358
11.8408952499192,26.93105227440691,271.97176310761535,21.446666038430216
11.846280353429254,26.823538168272588,274.05481167355197,21.515674822090123
11.8516183114758,26.73919438079918,276.2401082336281,21.577322916732818
11.856913369784811,26.67795407493097,278.4848871046071,21.63165436994487
11.86216887039099,26.639614490363567,280.74655174252496,21.678725184050556
11.867387206141895,26.62383830442093,282.9831105780925,21.718602500084664
11.872569779520944,26.630155722874292,285.15360485668276,21.751363754455305
11.877716965990928,26.657967289377954,287.2185244790016,21.777095812896647
11.882828082042312,26.706547398367707,289.14020795521355,21.795894086406967
11.887901358114412,26.775048492516913,290.8832227379061,21.807861633901442
11.892933916538677,26.86250592220646,292.41472238532106,21.813108256352965
11.89792175463581,26.96784344092541,293.7047772247184,21.811749587203543
11.902859733079602,27.089879307143942,294.726675434275,21.80390618382235
11.907741569619791,27.227332959960325,295.45719173853195,21.789702624742624
11.912559838237636,27.378832232762896,295.8768212141314,21.76926661736977
11.917305973786878,27.54292106629145,295.9699760274028,21.74272812076991
11.921970282152747,27.718067679802893,295.72514326965097,21.710218488044063
11.926541955940012,27.902673156618107,295.1350024169935,21.67186963269626
11.931009095681109,28.09508039810595,294.19650131605874,21.627813223245866
11.935358736533965,28.29358339818845,292.9108899810915,21.578179910185437
11.939576880417988,28.496436788757684,291.28371187900973,21.523098589211784
11.943648533515644,28.70186560491487,289.3247527727506,21.46269570446248
11.947557749047,28.908075217796796,287.0479475865017,21.39709459527151
11.951287675202709,29.113261381828025,284.4712461455714,21.326414889744463
11.954820608102096,29.315620342628097,281.6164390250996,21.25077194819552
11.958138049621581,29.51335895147964,278.50894511211595,21.170276359241328
11.961220769920487,29.70470473219474,275.17756284152085,21.08503349107512
11.964048874471027,29.88791584648487,271.6541874045341,20.995143100156078
11.966601875382128,30.06129090445101,267.97349654579403,20.90069899926584
11.968858766787626,30.22317856762068,264.1726078591257,20.801788786572942
11.970798104053275,30.371986893072368,260.2907107594091,20.698493637039537
11.97239808654005,30.506192368516167,256.3686765470909,20.590888157190754
11.973636643646373,30.624348589868845,252.448650189399,20.479040303938604
11.974491523836429,30.725094534723173,248.57362761781377,20.36301136782793
11.974940386348823,30.807162387252994,244.78702248204164,20.24285602074957
11.97496089526667,30.869384872482584,241.13222640543344,20.118622427827006
11.974530815619179,30.91070206042094,237.65216685567938,19.990352422859438
11.973628111173316,30.930167603390856,234.38886677518136,19.85808174637651
11.972231043565756,30.9269543728698,231.38301010920742,19.7218403450371
11.970318272416351,30.900359465339065,228.67351732557654,19.58165273078149
11.967868956057984,30.849808549996027,226.29713493825722,19.437538397840743
11.964862852511132,30.7748595346505,224.2880429292052,19.289512295396186
11.961280420327842,30.675205529756273,222.6774838091539,19.137585353392915
11.95710291892565,30.550677094241035,221.49341687056796,18.981765058719006
11.952312508031344,30.401243750606984,220.76020096541234,18.822056078694416
11.946892345852374,30.227014760650956,220.49830888969822,18.658460928554216
11.940826685595912,30.02823915707283,220.72407617768638,18.490980679357286
11.934100969956274,29.805305030185202,221.44948680298103,18.319615702532246
11.92670192319668,29.558738072895295,222.6819979560315,18.144366447048476
11.918617640454016,29.289199391059874,224.4244057185684,17.96523424501063
11.90983767390276,28.997482590213146,226.67475308983097,17.782222141290468
11.900353115421447,28.684510153511617,229.42628143973485,17.595335742661423
11.890156675413516,28.351329129498897,232.66742607397086,17.40458408175005
11.879242757444413,27.999106151957704,236.381856198714,17.20998049100876
11.867607528367982,27.629121817671916,240.5485591718258,17.01154348182014
11.85524898362819,27.242764451312233,245.1419685269784,16.80929762375793
11.842167007435464,26.84152328994427,250.13213485971085,16.603274418992214
11.828363427531167,26.426981122714455,255.4849382751577,16.393513166786505
11.813842064271066,26.000806424182464,261.1623407179161,16.180061813030353
11.79860877377437,25.564745022462244,267.1226761394849,15.962977779771515
11.782671484903108,25.120611345794796,273.3209761115667,15.742328769754753
11.766040229856117,24.67027929344285,279.70932816624673,15.518193541023894
11.748727168181174,24.215672778779325,286.23726384090025,15.290662646746899
11.730746604029584,23.758755994197287,292.85217312822147,15.059839135524635
11.712114996498684,23.301523448969043,299.49974178351954,14.825839207578301
11.692850962930667,22.84598983236634,306.12440772384304,14.588792822356847
11.672975275057953,22.394179755330164,312.6698325689797,14.348844253299106
11.652510847908758,21.94811742460047,319.07938422487257,14.10615258565877
11.631482721411004,21.509816303609856,325.29662629601376,13.860892153531726
11.609918034655989,21.081268814527178,331.26581003693303,13.613252912464059
11.587845992808406,20.664436135614412,336.93236451432585,13.363440744253701
11.565297826673426,20.261238147597798,342.24338065075017,13.111677690852007
11.542306744957175,19.873543581950873,347.1480848591146,12.858202114548043
11.518907879281569,19.503160422951265,351.5982980529146,12.603268781925015
11.49513822203905,19.15182661403936,355.5488759308996,12.3471488693898
11.471036557198818,18.821201117395784,358.9581265847375,12.090129888420423
11.446643384199385,18.512855373822884,361.788201663569,11.832515529001327
11.422000835088419,18.228265207883297,364.00545754829426,11.574625420078139
11.397152585093291,17.96880322092471,365.5807832390205,11.316794806228206
11.372143756831159,17.735731712043165,366.48989193947517,11.05937414009443
11.347020818389142,17.53019616424882,366.713573629619,10.802728590519836
11.321831475528935,17.35321933013616,366.23790624960594,10.547237466692915
11.296624558291631,17.205695948179418,365.05442347193895,10.293293558986779
11.27144990230002,17.088388117466263,363.16023741044535,10.041302397566021
11.246358225075637,17.001921355201535,360.5581150023696,9.791681430210701
11.221400997708209,16.94678135771051,357.2565071988249,9.544859121183832
11.196630312232985,16.923311481967236,353.2695305063875,9.301273973345234
11.172098745089581,16.9317109608639,348.6169008351367,9.06137347608488
11.14785921705169,16.972033861572335,343.32382002178184,8.825612982004765
11.12396485003362,17.044188792425842,337.42081580750863,8.594454515636357
11.10046882119242,17.147939359800933,330.94353645539076,8.368365517823603
11.077424214758237,17.28290537252011,323.93250158711464,8.147817529726739
11.054883872036225,17.44856478735704,316.4328112012148,7.933284820726822
11.032900240034648,17.644256385310797,308.49381520054857,7.725242964810586
11.011525219181383,17.869183164464904,300.1687461027538,7.524167370301946
10.990810010599592,18.122416431468604,291.5143179302642,7.3305317680759625
10.97080496341787,18.402900569986365,282.5902945744738,7.144806663646188
10.951559422596043,18.70945846090251,273.4590311973534,6.967457758741488
10.933121577749592,19.04079752562468,264.1849924726344,6.798944348203246
10.915538313457375,19.395516360545273,254.83425167452612,6.639717698221338
10.898855061536796,19.772111927616994,245.47397479295523,6.490219412089031
10.883115655769364,20.168987263049328,236.1718939895162,6.35087978980671
10.868362189555704,20.58445966342806,226.99577480604117,6.222116187970449
10.854634876973957,21.016769306034792,218.01288159718126,6.104331386484773
10.841971917709412,21.464088257854737,209.28944567940283,5.997911968693126
10.83040936631523,21.924529825745037,200.89014067017376,5.903226721569439
10.819981006253592,22.396158198410454,192.87756943484163,5.820625062620548
10.810718229156764,22.876998329338928,185.3117669626879,5.750435500137412
10.80264991973347,23.365046008570353,178.2497233612797,5.692964133390731
10.795802346733614,23.85827807018737,171.7449309890775,5.6484931992969445
10.790199060366946,24.35466268173813,165.8469595418538,5.617279671991138
10.785860796555802,24.85216966135348,160.60106267165645,5.599553921608126
10.782805388383322,25.348780768219125,156.0478194486451,5.595518438438907
10.781047685078722,25.842499912208478,152.22281367922187,5.605346628438476
10.780599478860937,26.3313632289208,149.15635377083612,5.629181685870297
10.781469439939547,26.813448967126853,146.87323548748375,5.667135548642129
10.783663059949427,27.28688713659828,145.39254957334072,5.719287941633327
10.787182604070669,27.749868865618083,144.72753583816854,5.785685513041944
10.792027072060824,28.200655419002256,144.88548490100524,5.866341068478834
10.798192168400792,28.63758682928316,145.8676883807272,5.961232907222061
10.805670281727894,29.059090095782814,147.66943790796466,6.070304264690578
10.814450473703104,29.463686908588404,150.2800729155472,6.193462864853699
10.824518477430782,29.850000856998538,153.6830767477746,6.33058058589745
10.8358567055208,30.21676408473915,157.85622021646023,6.481493242080831
10.848444267853095,30.56282335719992,162.77175132698085,6.646000484307146
10.862256999075605,30.88714550907763,168.39662950428863,6.823865821503835
10.877267495836815,31.18882224409869,174.6928022704579,7.0148167644625445
10.893445163722951,31.467074261954743,181.61752196492824,7.218545093359239
10.910756273840962,31.721254691149497,189.1236997595429,7.434707249699002
10.929164028956933,31.950851810155044,197.16029390561224,7.662924852970578
10.948628639070549,32.15549104305704,205.67272886215665,7.902785341830791
10.969107406274912,32.33493621972303,214.60334169621862,8.153842739157179
10.990554818722583,32.48909009443961,223.8918519190133,8.415618539830819
11.012922653488456,32.61799412090098,233.47585072862134,8.687602719641088
11.036160088091494,32.721827485385546,243.29130547204647,8.96925486322274
11.060213820408663,32.800905403894994,253.27307501801877,9.260005408462273
11.085028196687848,32.855676692942296,263.35543164854863,9.559257004356297
11.11054534733764,32.88672062752914,273.47258503171327,9.866385978830897
11.136705330147631,32.89474310363967,283.5592038318541,10.180743912591126
11.163446280566328,32.88057212627482,293.5509305454655,10.501659314629853
11.19070456864075,32.84515264761728,303.3848852214536,10.828439394597243
11.218414962197253,32.78954078338877,313.0001538331275,11.160371926819254
11.246510795822491,32.71489743873658,322.3382572139727,11.496727200365399
11.274924145181854,32.622481378139554,331.3435966498772,11.83676004918143
11.30358600619396,32.51364177676335,339.96387243467154,12.179711955948282
11.332426478560917,32.38981029344177,348.1504719418733,12.52481322299134
11.361374953138425,32.25249270801239,355.85882404124555,12.87128520325175
11.390360302613871,32.103260168026296,363.0487169916017,13.218342584034712
11.419311074948011,31.943740091932284,369.6845772686947,13.565195715994863
11.448155689022787,31.775606777661615,375.7357071357079,13.91105297956807
11.476822631928401,31.600571767075603,381.1764791312399,14.25512318085602
11.50524065731398,31.420374018065555,385.9864860322488,14.596617968783843
11.533338984219561,31.236769937072665,390.1506452431906,14.934754265194123
11.561047495801418,31.051523325558776,393.6592569655276,15.26875669942633
11.588296937360147,30.86639529440507,396.508015908591,15.5978600388243
11.615019113079214,30.683134200363142,398.697976711211,15.921311606565975
11.64114708088242,30.503465658589192,400.23547364887725,16.238373678170326
11.666615344819718,30.329082684851183,401.13199560137696,16.548325848048528
11.691360044396646,30.161636020327926,401.40401764514223,16.85046735749052
11.715319140266814,30.002724690933015,401.072791011775,17.144119375555213
11.738432595716052,29.85388685183627,400.16409351475545,17.42862722442811
11.760642553374574,29.716590966356183,398.7079428867373,17.703362540943612
11.781893506606698,29.59222736658787,396.7382757887253,17.967725366134847
11.802132465039248,29.482100241115646,394.2925955451547,18.221146154865423
11.821309113705027,29.387420092880927,391.41159192374073,18.463087697833835
11.839375965294387,29.309296707756676,388.1387365142819,18.693046948487275
11.856288505025619,29.24873267168786,384.5198574627129,18.910556747680168
11.872005327664876,29.206617471304032,380.60269748562115,19.115187439221764
11.886488266247254,29.183722209828723,376.43645922333445,19.30654836980237
11.899702512073754,29.180694966823577,372.07134208639314,19.48428926716013
11.91161672558285,29.198056826873742,367.55807480934175,19.648101490746466
11.922203137720235,29.236198598770603,362.9474479469462,19.797719149567346
11.931437641458526,29.295378243059673,358.28985053165115,19.93292008231673
11.939299873145195,29.375719022058416,353.63481505630426,20.053526695393554
11.945773283386622,29.477208382600683,349.03057485477296,20.15940665486218
11.950845197206878,29.599697577857803,344.52363782522,20.25047342893147
11.954506863249922,29.74290203065783,340.15838027737,20.326686678037216
11.956753491826637,29.90640243677098,335.97666448883166,20.388052490144556
11.95758428163998,30.0896466026909,332.0174833267901,20.43462345943278
11.957002435056049,30.29195200852564,328.31663503322414,20.466498607085697
11.955015161821652,30.512509082755447,324.90643098638236,20.48382314345668
11.95163367116367,30.75038517181169,321.81543894081784,20.486788071463145
11.94687315224078,31.004529183740193,319.0682639162302,20.475629631633826
11.940752742952302,31.27377688160943,316.68536855417966,20.450628589799067
11.933295487144465,31.556856798860245,314.68293439496136,20.412109369000916
11.9245282802893,31.852396745487056,313.0727651477225,20.36043902776862
11.914481803746849,32.1589308707688,311.8622326387091,20.29602608746777
11.903190447755922,32.47490724531737,311.0542657288449,20.219319212003807
11.890692223332799,32.79869592242423,310.64738209639205,20.130805743706063
11.877028663292757,33.12859743612206,310.6357623864247,20.031010099763645
11.8622447126415,33.462851691060635,311.0093658402709,19.920492034113437
11.846388608617795,33.799647197168596,311.75408613793326,19.799844770199464
11.829511750699742,34.13713060025379,312.85194581883945,19.669693010512262
11.811668560920413,34.473416458085445,314.2813272937123,19.530690829301548
11.792916334867044,34.806597210178644,316.0172381265833,19.38351945531891
11.773315083769427,35.13475328847264,318.03160795374083,19.22888495186706
11.75292736811015,35.45596331529644,320.2936141187588,19.067515801860747
11.731818123217794,35.768314334560955,322.7700328416909,18.900160405979786
11.710054477329146,36.06991202190093,325.4256125093099,18.727584502354535
11.687705562631784,36.35889081957933,328.2234654732236,18.550568516553486
11.664842319820739,36.63342394236559,331.1254745754869,18.36990485094288
11.641537296725517,36.89173320123047,334.0927104898053,18.186395122750707
11.617864441582656,37.13209859267659,337.08585586972845,18.000847360403423
11.593898891548104,37.35286760272499,340.0656322356165,17.814073167907864
11.569716757059316,37.55246417607319,342.99322551055684,17.626884867207636
11.545394902672843,37.72939730270992,345.8307061297435,17.44009262858201
11.521010725015064,37.88226917625369,348.5414397010108,17.254501599240395
11.496641928495102,38.009782880560664,351.0904842833012,17.070909040331244
11.47236629943785,38.11074956360875,353.4449704751803,16.890101482595135
11.44826147930245,38.18409506036878,355.57446066588165,16.71285191088315
11.424404737655987,38.22886592928466,357.451283994923,16.539916987694202
11.40087274557578,38.244234870057696,359.05084379183387,16.37203432580822
11.37774135015418,38.22950549370866,360.3518945223964,16.20991981994741
11.35508535077912,38.18411641929571,361.33678555029513,16.054265047240037
11.332978277860192,38.10764467521929,361.9916693302095,15.90573474605523
11.311492174665005,37.999808386722236,362.30667197726063,15.764964382531769
11.29069738292335,37.86046873494857,362.27602450646395,15.632557813864487
11.270662332847461,37.68963117677973,361.8981533994527,15.509085057083484
11.251453338205167,37.48744591856272,361.1757295327641,15.395080171733715
11.233134397070241,37.254207640787385,360.1156748877415,15.291039264477806
11.215766998857628,36.99035447472427,358.7291268539272,15.197418623249282
11.19940993823597,36.696466235986804,357.03136033154163,15.114632988134643
11.184119136489258,36.373261923900614,355.0416682310518,15.043053965710376
11.16994747088003,36.021596499448684,352.78320135561984,14.98300859306817
11.156944612542883,35.64245695836684,350.28276903094616,14.934778057233824
11.145156873413612,35.236957719685016,347.57060221451707,14.898596575169861
11.134627062673772,34.80633535363429,344.6800811681202,14.87465043897113
11.125394353161827,34.35194267631887,341.6474301111267,14.863077230292143
11.117494158174935,33.87524224190416,338.51138158418127,14.863965207449098
11.11095801905386,33.37779926625792,335.31281354079215,14.877352868028636
11.105813503913286,32.86127401896765,332.0943624453924,14.903228689204191
11.102084117845768,32.327413723491965,328.90001588785645,14.941531047335296
11.099789224895094,31.778044007773776,325.7746884249891,14.99214831777726
11.098943982059733,31.215059950033925,322.76378452627284,15.054919155172982
11.09955928555073,30.64041676660135,319.9127526333097,15.129632953861158
11.101641729493124,30.056120190508956,317.2666344386339,15.21603048736639
11.105193577221893,29.464216591240007,314.86961354845056,15.313804725286586
11.110212745286875,28.866782887352205,312.7645677155203,15.422601825251727
11.116692800241612,28.265916304807693,310.9926288120936,15.54202229697551
11.124622968253998,27.663724034660277,309.59275465872554,15.671622334785905
11.133988157537443,27.06231284424853,308.60131673360246,15.810915314405555
11.144768993562165,26.46377869632404,308.0517076589011,15.959373449132938
11.156941866968225,25.870196430460396,307.97397219753736,16.116429599978005
11.170478994062993,25.283609560778476,308.3944652962167,16.28147923373807
11.185348489747529,24.70602024340069,309.33554048089474,16.453882522431684
11.201514452678317,24.13937946612719,310.81527165064904,16.632966576970976
11.218937062433493,23.58557751167279,312.8472110278649,16.818027807452175
11.237572688416401,23.046434744327765,315.44018570874084,17.008334401944072
11.257374010192075,22.523692768203194,318.5981349218311,17.203128915201077
11.27829014891828,22.019006003253388,322.3199897458329,17.40163095830215
11.30026680949776,21.53393372303573,326.59959666485224,17.603039979816778
11.323246433045563,21.069932595748035,331.42568595297115,17.80653812872801
11.347168359232716,20.628349767388645,336.7818854837041,18.01129318902662
11.371968998037508,20.21041652303394,342.6467801568852,18.216461575584837
11.397582010405586,19.81724255915499,348.9940167300985,18.421191380661284
11.423938497292879,19.449810896658633,355.79245343659653,18.62462546018065
11.450967196538002,19.108973460954147,363.0063533713189,18.82590454873575
11.47859468698707,18.795447351800266,370.59562023348246,19.024170392130554
11.506745599270046,18.509811822049187,378.51607463336137,19.21856888617757
11.535342832607354,18.252505980644635,386.7197688041125,19.408253210409985
